tier,block_id,scenario_id,model_condition,branch,carrier,duplicate_index,branch_position,run_order,event_family,difficulty,season,location_id,activation_step,horizon_intervals,horizon_hours,canonical_soc_kwh,stale_soc_kwh,soc_gap_signed_kwh,soc_gap_abs_kwh,soc_gap_direction,divergence_kwh,parsed,action_digest,action_energy_kwh,exact_zero,nontrivial_1kwh,nontrivial_5kwh,nontrivial_10kwh,carrier_consistent_raw_feasible,authoritative_raw_feasible,carrier_power_violation_any,carrier_power_violation_peak_kw,carrier_power_violation_energy_kwh,carrier_soc_lower_violation_any,carrier_soc_lower_violation_peak_kwh,carrier_soc_lower_violation_sum_kwh_steps,carrier_soc_upper_violation_any,carrier_soc_upper_violation_peak_kwh,carrier_soc_upper_violation_sum_kwh_steps,carrier_export_violation_any,carrier_export_violation_peak_kw,carrier_export_violation_energy_kwh,carrier_terminal_violation_any,carrier_terminal_absolute_error_kwh,carrier_terminal_signed_error_kwh,carrier_violation_interval_count,carrier_total_violation_energy,carrier_dynamic_constraints_ok,carrier_engineering_feasible,carrier_physical_cost_usd,authoritative_power_violation_any,authoritative_power_violation_peak_kw,authoritative_power_violation_energy_kwh,authoritative_soc_lower_violation_any,authoritative_soc_lower_violation_peak_kwh,authoritative_soc_lower_violation_sum_kwh_steps,authoritative_soc_upper_violation_any,authoritative_soc_upper_violation_peak_kwh,authoritative_soc_upper_violation_sum_kwh_steps,authoritative_export_violation_any,authoritative_export_violation_peak_kw,authoritative_export_violation_energy_kwh,authoritative_terminal_violation_any,authoritative_terminal_absolute_error_kwh,authoritative_terminal_signed_error_kwh,authoritative_violation_interval_count,authoritative_total_violation_energy,authoritative_dynamic_constraints_ok,authoritative_engineering_feasible,authoritative_physical_cost_usd,returned_model,system_fingerprint,prompt_sha256,request_payload_sha256,attempt_count,latency_seconds,request_sent_utc,response_received_utc,request_start_epoch,response_end_epoch
F1,e2bv2_72aa2e644478ad3fe46c,v2e2_c577765fa5c45c1fea7a,deepseek_formal,S2,stale,2,1,118,battery_capacity_derating,medium,autumn,san_diego,8,88,22.0,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,2dd23156fbb26642d6f2194611e536f77213eb212f6a23654f9d5319a82ac556,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,303.05936711776627,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,303.05936711776627,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,a491dbf4b6260efea02b9f064cd08f76454a227ab11b65a6d51ffdcbb637308f,75ba5a2a9ad40496962ae4cea0d321350141e296b005024160155f7895ddc5ec,1,1.952508,2026-08-13T06:57:14.203265+00:00,2026-08-13T06:57:16.155773+00:00,1786604234.203265,1786604236.155773
F1,e2bv2_72aa2e644478ad3fe46c,v2e2_c577765fa5c45c1fea7a,deepseek_formal,C1,canonical,1,2,118,battery_capacity_derating,medium,autumn,san_diego,8,88,22.0,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,2dd23156fbb26642d6f2194611e536f77213eb212f6a23654f9d5319a82ac556,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,303.05936711776627,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,303.05936711776627,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,c157cbcdccf7e1107701fb2fce197733d96cbd17c304c8362a1848eedbed0f31,d1635a2d418686e726162eef8616c8d10faaabde1cf98ab5d2435cfe92ef4f4c,1,1.719741,2026-08-13T06:57:16.181951+00:00,2026-08-13T06:57:17.901692+00:00,1786604236.181951,1786604237.901692
F1,e2bv2_72aa2e644478ad3fe46c,v2e2_c577765fa5c45c1fea7a,deepseek_formal,S1,stale,1,3,118,battery_capacity_derating,medium,autumn,san_diego,8,88,22.0,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,2dd23156fbb26642d6f2194611e536f77213eb212f6a23654f9d5319a82ac556,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,303.05936711776627,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,303.05936711776627,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,a491dbf4b6260efea02b9f064cd08f76454a227ab11b65a6d51ffdcbb637308f,75ba5a2a9ad40496962ae4cea0d321350141e296b005024160155f7895ddc5ec,1,1.210213,2026-08-13T06:57:17.928775+00:00,2026-08-13T06:57:19.138988+00:00,1786604237.928775,1786604239.138988
F1,e2bv2_72aa2e644478ad3fe46c,v2e2_c577765fa5c45c1fea7a,deepseek_formal,C2,canonical,2,4,118,battery_capacity_derating,medium,autumn,san_diego,8,88,22.0,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,2dd23156fbb26642d6f2194611e536f77213eb212f6a23654f9d5319a82ac556,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,303.05936711776627,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,303.05936711776627,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,c157cbcdccf7e1107701fb2fce197733d96cbd17c304c8362a1848eedbed0f31,d1635a2d418686e726162eef8616c8d10faaabde1cf98ab5d2435cfe92ef4f4c,1,1.595757,2026-08-13T06:57:19.166797+00:00,2026-08-13T06:57:20.762554+00:00,1786604239.166797,1786604240.762554
F1,e2bv2_7840ed7e07a5f5efde94,v2e2_4bc783ae8ece976241af,deepseek_formal,C2,canonical,2,1,65,reserve_commitment_update,easy,spring,los_angeles,8,88,22.0,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,2dd23156fbb26642d6f2194611e536f77213eb212f6a23654f9d5319a82ac556,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,271.17536871369083,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,271.17536871369083,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,e839016877d3dc9fdc85a7bebdec4b58788de52fa8cf861867339191ff0baa04,841a87639c6fb8fc38931a37fee6240e52019005135e243ed058c991b08d6c75,1,1.688218,2026-08-13T06:56:04.114224+00:00,2026-08-13T06:56:05.802442+00:00,1786604164.114224,1786604165.802442
F1,e2bv2_7840ed7e07a5f5efde94,v2e2_4bc783ae8ece976241af,deepseek_formal,S2,stale,2,2,65,reserve_commitment_update,easy,spring,los_angeles,8,88,22.0,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,2dd23156fbb26642d6f2194611e536f77213eb212f6a23654f9d5319a82ac556,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,271.17536871369083,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,271.17536871369083,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,5745cec2040307c6534e815732bec3db31018ee5c9dc909c8be240705ad248f7,3925a5ad2c115830c55509ff03c85603cdf108e003efd07c81ddaad2685f1f24,1,1.111156,2026-08-13T06:56:05.839692+00:00,2026-08-13T06:56:06.950848+00:00,1786604165.839692,1786604166.950848
F1,e2bv2_7840ed7e07a5f5efde94,v2e2_4bc783ae8ece976241af,deepseek_formal,C1,canonical,1,3,65,reserve_commitment_update,easy,spring,los_angeles,8,88,22.0,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,2dd23156fbb26642d6f2194611e536f77213eb212f6a23654f9d5319a82ac556,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,271.17536871369083,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,271.17536871369083,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,e839016877d3dc9fdc85a7bebdec4b58788de52fa8cf861867339191ff0baa04,841a87639c6fb8fc38931a37fee6240e52019005135e243ed058c991b08d6c75,1,2.367261,2026-08-13T06:56:07.011239+00:00,2026-08-13T06:56:09.378500+00:00,1786604167.011239,1786604169.3785
F1,e2bv2_7840ed7e07a5f5efde94,v2e2_4bc783ae8ece976241af,deepseek_formal,S1,stale,1,4,65,reserve_commitment_update,easy,spring,los_angeles,8,88,22.0,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,2dd23156fbb26642d6f2194611e536f77213eb212f6a23654f9d5319a82ac556,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,271.17536871369083,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,271.17536871369083,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,5745cec2040307c6534e815732bec3db31018ee5c9dc909c8be240705ad248f7,3925a5ad2c115830c55509ff03c85603cdf108e003efd07c81ddaad2685f1f24,1,1.349194,2026-08-13T06:56:09.405896+00:00,2026-08-13T06:56:10.755090+00:00,1786604169.405896,1786604170.75509
F1,e2bv2_7963de2a76bbaaef9416,v2e2_a66e250328b3cef2064f,deepseek_formal,S1,stale,1,1,97,reserve_commitment_update,medium,spring,fresno,5,91,22.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,189.99480104092805,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,189.99480104092805,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,80182aa6543ca86fc4318def5aa30f47e1702443e7038dd2c03856a4b90c2a71,027a682f1dc94a324f2ec5da05b1e6c526201ed78335071c761b9de7f21f611e,1,2.214377,2026-08-13T06:56:45.843189+00:00,2026-08-13T06:56:48.057566+00:00,1786604205.843189,1786604208.057566
F1,e2bv2_7963de2a76bbaaef9416,v2e2_a66e250328b3cef2064f,deepseek_formal,C2,canonical,2,2,97,reserve_commitment_update,medium,spring,fresno,5,91,22.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,189.99480104092805,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,189.99480104092805,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,104b08ce18c6edf31605c22ebdc6f48efc24ee0ebd57df279aeaa9d17ec94d07,aaffa68cce4836b62e221a9235138531193c7ba47a6abef8d8d0ac1f35e11306,1,1.509563,2026-08-13T06:56:48.085152+00:00,2026-08-13T06:56:49.594715+00:00,1786604208.085152,1786604209.594715
F1,e2bv2_7963de2a76bbaaef9416,v2e2_a66e250328b3cef2064f,deepseek_formal,S2,stale,2,3,97,reserve_commitment_update,medium,spring,fresno,5,91,22.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,189.99480104092805,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,189.99480104092805,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,80182aa6543ca86fc4318def5aa30f47e1702443e7038dd2c03856a4b90c2a71,027a682f1dc94a324f2ec5da05b1e6c526201ed78335071c761b9de7f21f611e,1,1.714144,2026-08-13T06:56:49.622681+00:00,2026-08-13T06:56:51.336825+00:00,1786604209.622681,1786604211.336825
F1,e2bv2_7963de2a76bbaaef9416,v2e2_a66e250328b3cef2064f,deepseek_formal,C1,canonical,1,4,97,reserve_commitment_update,medium,spring,fresno,5,91,22.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,189.99480104092805,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,189.99480104092805,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,104b08ce18c6edf31605c22ebdc6f48efc24ee0ebd57df279aeaa9d17ec94d07,aaffa68cce4836b62e221a9235138531193c7ba47a6abef8d8d0ac1f35e11306,1,1.452273,2026-08-13T06:56:51.362780+00:00,2026-08-13T06:56:52.815053+00:00,1786604211.36278,1786604212.815053
F1,e2bv2_7c9796613960a15b9922,v2e2_729fd4e9cb1879f64d23,deepseek_formal,C2,canonical,2,1,90,forecast_revision,hard,winter,los_angeles,14,82,20.5,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,e06e79cdfedfc6d6107b945613e65b2de3a209e40115b9b00ab048d2b91cd7d5,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,500.31195849234024,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,500.31195849234024,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,5b155f3cf64a3d30f6aa507734ae998211cdb0fd7b9983e4fe082ab2e2f95200,94aa5ca5f2305626667e5a1cd6efbef4fd61f227ef739bc98eced36bd6e644ee,1,2.181419,2026-08-13T06:56:35.142649+00:00,2026-08-13T06:56:37.324068+00:00,1786604195.142649,1786604197.324068
F1,e2bv2_7c9796613960a15b9922,v2e2_729fd4e9cb1879f64d23,deepseek_formal,S2,stale,2,2,90,forecast_revision,hard,winter,los_angeles,14,82,20.5,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,e06e79cdfedfc6d6107b945613e65b2de3a209e40115b9b00ab048d2b91cd7d5,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,500.31195849234024,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,500.31195849234024,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,20de127dd508f14858a62fea44bb8b009ac79d384c38e14d748b8ee66a40b6af,b1262b937daa17704e730cc5329749d9cd669ab48cb6a1bbc30afb9a81d8fac6,1,1.351542,2026-08-13T06:56:37.350013+00:00,2026-08-13T06:56:38.701555+00:00,1786604197.350013,1786604198.701555
F1,e2bv2_7c9796613960a15b9922,v2e2_729fd4e9cb1879f64d23,deepseek_formal,C1,canonical,1,3,90,forecast_revision,hard,winter,los_angeles,14,82,20.5,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,e06e79cdfedfc6d6107b945613e65b2de3a209e40115b9b00ab048d2b91cd7d5,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,500.31195849234024,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,500.31195849234024,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,5b155f3cf64a3d30f6aa507734ae998211cdb0fd7b9983e4fe082ab2e2f95200,94aa5ca5f2305626667e5a1cd6efbef4fd61f227ef739bc98eced36bd6e644ee,1,1.483408,2026-08-13T06:56:38.727999+00:00,2026-08-13T06:56:40.211407+00:00,1786604198.727999,1786604200.211407
F1,e2bv2_7c9796613960a15b9922,v2e2_729fd4e9cb1879f64d23,deepseek_formal,S1,stale,1,4,90,forecast_revision,hard,winter,los_angeles,14,82,20.5,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,e06e79cdfedfc6d6107b945613e65b2de3a209e40115b9b00ab048d2b91cd7d5,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,500.31195849234024,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,125.0,-125.0,0,0.0,True,False,500.31195849234024,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,20de127dd508f14858a62fea44bb8b009ac79d384c38e14d748b8ee66a40b6af,b1262b937daa17704e730cc5329749d9cd669ab48cb6a1bbc30afb9a81d8fac6,1,1.138178,2026-08-13T06:56:40.236693+00:00,2026-08-13T06:56:41.374871+00:00,1786604200.236693,1786604201.374871
F1,e2bv2_7fe27f5daf58c1b88056,v2e2_d2a42e359dd264f920da,deepseek_formal,S2,stale,2,1,77,power_limit_derating,medium,autumn,san_diego,5,91,22.75,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,463.25377428836566,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,463.25377428836566,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,77619296b09a8aa0f13bf8b9fe8fec279b37c7a155dc3891b5d4e2c651ff35d3,2d7a3de58adbaa5d4ac58f7f5436d6bfdf0341a499b3664d20fda7c52ae31ee5,1,0.889219,2026-08-13T06:56:17.835209+00:00,2026-08-13T06:56:18.724428+00:00,1786604177.835209,1786604178.724428
F1,e2bv2_7fe27f5daf58c1b88056,v2e2_d2a42e359dd264f920da,deepseek_formal,C1,canonical,1,2,77,power_limit_derating,medium,autumn,san_diego,5,91,22.75,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,463.25377428836566,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,463.25377428836566,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,3961b2a11f27c27c76f0efec9c13f3f4990109e87584e91b4a0d1574a9496a89,673d2887ade28ec7b4a808145c4433d1add7527821243eced13f9c332e41aa5f,1,2.414804,2026-08-13T06:56:18.756132+00:00,2026-08-13T06:56:21.170936+00:00,1786604178.756132,1786604181.170936
F1,e2bv2_7fe27f5daf58c1b88056,v2e2_d2a42e359dd264f920da,deepseek_formal,S1,stale,1,3,77,power_limit_derating,medium,autumn,san_diego,5,91,22.75,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,463.25377428836566,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,463.25377428836566,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,77619296b09a8aa0f13bf8b9fe8fec279b37c7a155dc3891b5d4e2c651ff35d3,2d7a3de58adbaa5d4ac58f7f5436d6bfdf0341a499b3664d20fda7c52ae31ee5,1,1.168387,2026-08-13T06:56:21.197481+00:00,2026-08-13T06:56:22.365868+00:00,1786604181.197481,1786604182.365868
F1,e2bv2_7fe27f5daf58c1b88056,v2e2_d2a42e359dd264f920da,deepseek_formal,C2,canonical,2,4,77,power_limit_derating,medium,autumn,san_diego,5,91,22.75,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,463.25377428836566,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,150.0,-150.0,0,0.0,True,False,463.25377428836566,deepseek-v4-flash,fp_a18b46594c_prod0820_fp8_kvcache_20260402,3961b2a11f27c27c76f0efec9c13f3f4990109e87584e91b4a0d1574a9496a89,673d2887ade28ec7b4a808145c4433d1add7527821243eced13f9c332e41aa5f,1,2.033713,2026-08-13T06:56:22.392603+00:00,2026-08-13T06:56:24.426316+00:00,1786604182.392603,1786604184.426316
F1,e2bv2_81797772a8e01dbc87ef,v2e2_581afa30a65d6a5d08a5,qwen_flash,S1,stale,1,1,116,export_limit_update,hard,spring,fresno,6,90,22.5,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,25585a42d3e84fc078b0e4cb5a0c2b83181d8e3ad3fa926f9a3e526fe5c105ba,5625.0,False,True,True,True,False,False,False,0.0,0.0,True,5746.052631578953,253810.52631578955,False,0.0,0.0,True,159.937341,224.15412075000003,True,5996.052631578953,-5996.052631578953,88,254034.68043653958,False,False,159.41010271464768,False,0.0,0.0,True,5646.052631578953,245100.00000000006,False,0.0,0.0,True,159.937341,224.15412075000003,True,5896.052631578953,-5896.052631578953,86,245324.15412075008,False,False,159.41010271464768,qwen3.6-flash-2026-04-16,,830ae7789b587003f6c74bd89c8faf736bcecf3e4b6d5cc50a6384e20f6ea5d2,2f402f9c8fc3474f4d94d2f5f1d78704293433f21b5dfa34ddada3d4e181b7fb,1,0.954598,2026-08-13T06:57:10.005202+00:00,2026-08-13T06:57:10.959800+00:00,1786604230.005202,1786604230.9598
F1,e2bv2_81797772a8e01dbc87ef,v2e2_581afa30a65d6a5d08a5,qwen_flash,C2,canonical,2,2,116,export_limit_update,hard,spring,fresno,6,90,22.5,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,25585a42d3e84fc078b0e4cb5a0c2b83181d8e3ad3fa926f9a3e526fe5c105ba,5625.0,False,True,True,True,False,False,False,0.0,0.0,True,5646.052631578953,245100.00000000006,False,0.0,0.0,True,159.937341,224.15412075000003,True,5896.052631578953,-5896.052631578953,86,245324.15412075008,False,False,159.41010271464768,False,0.0,0.0,True,5646.052631578953,245100.00000000006,False,0.0,0.0,True,159.937341,224.15412075000003,True,5896.052631578953,-5896.052631578953,86,245324.15412075008,False,False,159.41010271464768,qwen3.6-flash-2026-04-16,,50ba93e0e89a49909647ae1f5503eaec44486b4c7f4893d8a65a11d9296f3be5,acc9bf3fa1dbfd44d90d850e7a422b445fbdb9d9d97e26e8ad2038fb1a0410ca,1,0.877801,2026-08-13T06:57:10.985440+00:00,2026-08-13T06:57:11.863241+00:00,1786604230.98544,1786604231.863241
F1,e2bv2_81797772a8e01dbc87ef,v2e2_581afa30a65d6a5d08a5,qwen_flash,S2,stale,2,3,116,export_limit_update,hard,spring,fresno,6,90,22.5,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,25585a42d3e84fc078b0e4cb5a0c2b83181d8e3ad3fa926f9a3e526fe5c105ba,5625.0,False,True,True,True,False,False,False,0.0,0.0,True,5746.052631578953,253810.52631578955,False,0.0,0.0,True,159.937341,224.15412075000003,True,5996.052631578953,-5996.052631578953,88,254034.68043653958,False,False,159.41010271464768,False,0.0,0.0,True,5646.052631578953,245100.00000000006,False,0.0,0.0,True,159.937341,224.15412075000003,True,5896.052631578953,-5896.052631578953,86,245324.15412075008,False,False,159.41010271464768,qwen3.6-flash-2026-04-16,,830ae7789b587003f6c74bd89c8faf736bcecf3e4b6d5cc50a6384e20f6ea5d2,2f402f9c8fc3474f4d94d2f5f1d78704293433f21b5dfa34ddada3d4e181b7fb,1,0.873424,2026-08-13T06:57:11.890800+00:00,2026-08-13T06:57:12.764224+00:00,1786604231.8908,1786604232.764224
F1,e2bv2_81797772a8e01dbc87ef,v2e2_581afa30a65d6a5d08a5,qwen_flash,C1,canonical,1,4,116,export_limit_update,hard,spring,fresno,6,90,22.5,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,25585a42d3e84fc078b0e4cb5a0c2b83181d8e3ad3fa926f9a3e526fe5c105ba,5625.0,False,True,True,True,False,False,False,0.0,0.0,True,5646.052631578953,245100.00000000006,False,0.0,0.0,True,159.937341,224.15412075000003,True,5896.052631578953,-5896.052631578953,86,245324.15412075008,False,False,159.41010271464768,False,0.0,0.0,True,5646.052631578953,245100.00000000006,False,0.0,0.0,True,159.937341,224.15412075000003,True,5896.052631578953,-5896.052631578953,86,245324.15412075008,False,False,159.41010271464768,qwen3.6-flash-2026-04-16,,50ba93e0e89a49909647ae1f5503eaec44486b4c7f4893d8a65a11d9296f3be5,acc9bf3fa1dbfd44d90d850e7a422b445fbdb9d9d97e26e8ad2038fb1a0410ca,1,0.651909,2026-08-13T06:57:12.791202+00:00,2026-08-13T06:57:13.443111+00:00,1786604232.791202,1786604233.443111
F1,e2bv2_824b8d60fb00d509e601,v2e2_68ad1227a66cd68252f6,qwen_flash,S1,stale,1,1,89,power_limit_derating,easy,winter,fresno,4,92,23.0,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,01835ca016b6607eda94cb8ff102b2cad69b4a1cb53b69f7d0ebcbc5963fd2b6,3450.0,False,True,True,True,False,False,False,0.0,0.0,True,3456.578947368417,153073.6842105262,False,0.0,0.0,False,0.0,0.0,True,3706.578947368417,-3706.578947368417,88,153073.68421052623,False,False,267.63518519675796,False,0.0,0.0,True,3531.578947368417,159749.99999999988,False,0.0,0.0,False,0.0,0.0,True,3781.578947368417,-3781.578947368417,90,159749.9999999999,False,False,267.63518519675796,qwen3.6-flash-2026-04-16,,fc2ef5cb76d5039e495857e69fce0a3a68a2e33c01685159931e3b17f20ec521,be53cb187de682e8d32fadf40830e8e6997d637d9497481778b37fd88688e31a,1,1.872587,2026-08-13T06:56:34.791945+00:00,2026-08-13T06:56:36.664532+00:00,1786604194.791945,1786604196.664532
