tier,block_id,scenario_id,model_condition,branch,carrier,duplicate_index,branch_position,run_order,event_family,difficulty,season,location_id,activation_step,horizon_intervals,horizon_hours,canonical_soc_kwh,stale_soc_kwh,soc_gap_signed_kwh,soc_gap_abs_kwh,soc_gap_direction,divergence_kwh,parsed,action_digest,action_energy_kwh,exact_zero,nontrivial_1kwh,nontrivial_5kwh,nontrivial_10kwh,carrier_consistent_raw_feasible,authoritative_raw_feasible,carrier_power_violation_any,carrier_power_violation_peak_kw,carrier_power_violation_energy_kwh,carrier_soc_lower_violation_any,carrier_soc_lower_violation_peak_kwh,carrier_soc_lower_violation_sum_kwh_steps,carrier_soc_upper_violation_any,carrier_soc_upper_violation_peak_kwh,carrier_soc_upper_violation_sum_kwh_steps,carrier_export_violation_any,carrier_export_violation_peak_kw,carrier_export_violation_energy_kwh,carrier_terminal_violation_any,carrier_terminal_absolute_error_kwh,carrier_terminal_signed_error_kwh,carrier_violation_interval_count,carrier_total_violation_energy,carrier_dynamic_constraints_ok,carrier_engineering_feasible,carrier_physical_cost_usd,authoritative_power_violation_any,authoritative_power_violation_peak_kw,authoritative_power_violation_energy_kwh,authoritative_soc_lower_violation_any,authoritative_soc_lower_violation_peak_kwh,authoritative_soc_lower_violation_sum_kwh_steps,authoritative_soc_upper_violation_any,authoritative_soc_upper_violation_peak_kwh,authoritative_soc_upper_violation_sum_kwh_steps,authoritative_export_violation_any,authoritative_export_violation_peak_kw,authoritative_export_violation_energy_kwh,authoritative_terminal_violation_any,authoritative_terminal_absolute_error_kwh,authoritative_terminal_signed_error_kwh,authoritative_violation_interval_count,authoritative_total_violation_energy,authoritative_dynamic_constraints_ok,authoritative_engineering_feasible,authoritative_physical_cost_usd,returned_model,system_fingerprint,prompt_sha256,request_payload_sha256,attempt_count,latency_seconds,request_sent_utc,response_received_utc,request_start_epoch,response_end_epoch
F0,e2bv2f0_61483774ba7c77172be1,v2e2_16b5f26ad506f7afac02,qwen_flash,S2,stale,2,4,7,export_limit_update,medium,autumn,san_diego,15,81,20.25,175.0,250.0,-75.0,75.0,canonical_lower,75.0,True,82e196fab5150c31f985efd8e360479bfb937eb11aa847a6a18921a145144db4,5062.5,False,True,True,True,False,False,False,0.0,0.0,True,5153.947368421055,204464.47368421056,False,0.0,0.0,True,183.890651,739.2236205,True,5403.947368421055,-5403.947368421055,79,205203.69730471054,False,False,13.367043729736414,False,0.0,0.0,True,5228.947368421056,210421.05263157896,False,0.0,0.0,True,183.890651,739.2236205,True,5478.947368421056,-5478.947368421056,80,211160.27625207897,False,False,13.367043729736414,qwen3.6-flash-2026-04-16,,2dc9ba47e7426fbb0cc7b713e578e401940b9ee709b03d3019b5fab93a32705b,1a28476b24dbafe01f4eeb5d8ded38fd9935c30db88161575cafbc905cfbcd23,1,1.409401,2026-08-19T17:40:02.249916+00:00,2026-08-19T17:40:03.659317+00:00,1787161202.249916,1787161203.659317
F0,e2bv2f0_763bc376129653691f8c,v2e2_c9b994f593c92dd9efa9,qwen_flash,S1,stale,1,1,29,power_limit_derating,hard,autumn,san_diego,5,91,22.75,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,4e28b1dfc57dae2a46fde2464b47f1a4cba72117012d6bab7739e1f246809fa4,3526.25,False,True,True,True,False,False,False,0.0,0.0,True,3536.8421052631566,155111.8421052632,False,0.0,0.0,True,49.21385699999996,90.51959749999999,True,3786.8421052631566,-3786.8421052631566,87,155202.3617027632,False,False,134.33308600848363,False,0.0,0.0,True,3586.842105263156,159500.00000000003,False,0.0,0.0,True,49.21385699999996,90.51959749999999,True,3836.842105263156,-3836.842105263156,88,159590.51959750004,False,False,134.33308600848363,qwen3.6-flash-2026-04-16,,d9c9f091050d3aa310a770b35beafaa2bc81af7110c4fdef0b9af1808516d28f,733b0366c5fd263f870ab1cd86ad185e1911bd0fc094ad94cfe532baaba79f98,1,1.117806,2026-08-19T17:40:15.312828+00:00,2026-08-19T17:40:16.430634+00:00,1787161215.312828,1787161216.430634
F0,e2bv2f0_763bc376129653691f8c,v2e2_c9b994f593c92dd9efa9,qwen_flash,C2,canonical,2,2,29,power_limit_derating,hard,autumn,san_diego,5,91,22.75,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,4e28b1dfc57dae2a46fde2464b47f1a4cba72117012d6bab7739e1f246809fa4,3526.25,False,True,True,True,False,False,False,0.0,0.0,True,3586.842105263156,159500.00000000003,False,0.0,0.0,True,49.21385699999996,90.51959749999999,True,3836.842105263156,-3836.842105263156,88,159590.51959750004,False,False,134.33308600848363,False,0.0,0.0,True,3586.842105263156,159500.00000000003,False,0.0,0.0,True,49.21385699999996,90.51959749999999,True,3836.842105263156,-3836.842105263156,88,159590.51959750004,False,False,134.33308600848363,qwen3.6-flash-2026-04-16,,608e83971705c10aedbda64767fedb4b141af79ec9bba0bf50656128c61728dc,a9faa2990a430241ab91bd3a299e8f69d99b3466d2574d4794a55676e045d526,1,1.107387,2026-08-19T17:40:16.456840+00:00,2026-08-19T17:40:17.564227+00:00,1787161216.45684,1787161217.564227
F0,e2bv2f0_763bc376129653691f8c,v2e2_c9b994f593c92dd9efa9,qwen_flash,S2,stale,2,3,29,power_limit_derating,hard,autumn,san_diego,5,91,22.75,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,4e28b1dfc57dae2a46fde2464b47f1a4cba72117012d6bab7739e1f246809fa4,3526.25,False,True,True,True,False,False,False,0.0,0.0,True,3536.8421052631566,155111.8421052632,False,0.0,0.0,True,49.21385699999996,90.51959749999999,True,3786.8421052631566,-3786.8421052631566,87,155202.3617027632,False,False,134.33308600848363,False,0.0,0.0,True,3586.842105263156,159500.00000000003,False,0.0,0.0,True,49.21385699999996,90.51959749999999,True,3836.842105263156,-3836.842105263156,88,159590.51959750004,False,False,134.33308600848363,qwen3.6-flash-2026-04-16,,d9c9f091050d3aa310a770b35beafaa2bc81af7110c4fdef0b9af1808516d28f,733b0366c5fd263f870ab1cd86ad185e1911bd0fc094ad94cfe532baaba79f98,1,1.026058,2026-08-19T17:40:17.590493+00:00,2026-08-19T17:40:18.616551+00:00,1787161217.590493,1787161218.616551
F0,e2bv2f0_763bc376129653691f8c,v2e2_c9b994f593c92dd9efa9,qwen_flash,C1,canonical,1,4,29,power_limit_derating,hard,autumn,san_diego,5,91,22.75,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,4e28b1dfc57dae2a46fde2464b47f1a4cba72117012d6bab7739e1f246809fa4,3526.25,False,True,True,True,False,False,False,0.0,0.0,True,3586.842105263156,159500.00000000003,False,0.0,0.0,True,49.21385699999996,90.51959749999999,True,3836.842105263156,-3836.842105263156,88,159590.51959750004,False,False,134.33308600848363,False,0.0,0.0,True,3586.842105263156,159500.00000000003,False,0.0,0.0,True,49.21385699999996,90.51959749999999,True,3836.842105263156,-3836.842105263156,88,159590.51959750004,False,False,134.33308600848363,qwen3.6-flash-2026-04-16,,608e83971705c10aedbda64767fedb4b141af79ec9bba0bf50656128c61728dc,a9faa2990a430241ab91bd3a299e8f69d99b3466d2574d4794a55676e045d526,1,1.165205,2026-08-19T17:40:18.647588+00:00,2026-08-19T17:40:19.812793+00:00,1787161218.647588,1787161219.812793
F0,e2bv2f0_7910d2c9c4a8669c3d46,v2e2_1fd8536d13787e44dc17,deepseek_formal,C2,canonical,2,1,10,battery_capacity_derating,easy,spring,fresno,6,90,22.5,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,fe2f74a1e0b16a66452888eb4d734bc455cf1304481bb495d59afa8cf9cae93b,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,286.2237116454133,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,286.2237116454133,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,ae5fb65c62fb49cd4262f76835f5f7b6000542f977b03ea2947a487bd570a27c,2e9419bcc2629a6d9f458bedf48969779f62d4abb2839887caa0510e54471c9b,1,3.009613,2026-08-19T17:40:01.067101+00:00,2026-08-19T17:40:04.076714+00:00,1787161201.067101,1787161204.076714
F0,e2bv2f0_7910d2c9c4a8669c3d46,v2e2_1fd8536d13787e44dc17,deepseek_formal,S2,stale,2,2,10,battery_capacity_derating,easy,spring,fresno,6,90,22.5,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,fe2f74a1e0b16a66452888eb4d734bc455cf1304481bb495d59afa8cf9cae93b,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,286.2237116454133,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,286.2237116454133,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,8857e190252c6d1a0e02d33ae020df07a920a3106604a437a5664c7d77675557,073b988f056d1131ba5f0200f4b281fc658670919e7a505ae2e629aba54177ce,1,1.582414,2026-08-19T17:40:04.102129+00:00,2026-08-19T17:40:05.684543+00:00,1787161204.102129,1787161205.684543
F0,e2bv2f0_7910d2c9c4a8669c3d46,v2e2_1fd8536d13787e44dc17,deepseek_formal,C1,canonical,1,3,10,battery_capacity_derating,easy,spring,fresno,6,90,22.5,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,fe2f74a1e0b16a66452888eb4d734bc455cf1304481bb495d59afa8cf9cae93b,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,286.2237116454133,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,286.2237116454133,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,ae5fb65c62fb49cd4262f76835f5f7b6000542f977b03ea2947a487bd570a27c,2e9419bcc2629a6d9f458bedf48969779f62d4abb2839887caa0510e54471c9b,1,0.793586,2026-08-19T17:40:05.711151+00:00,2026-08-19T17:40:06.504737+00:00,1787161205.711151,1787161206.504737
F0,e2bv2f0_7910d2c9c4a8669c3d46,v2e2_1fd8536d13787e44dc17,deepseek_formal,S1,stale,1,4,10,battery_capacity_derating,easy,spring,fresno,6,90,22.5,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,fe2f74a1e0b16a66452888eb4d734bc455cf1304481bb495d59afa8cf9cae93b,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,286.2237116454133,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,286.2237116454133,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,8857e190252c6d1a0e02d33ae020df07a920a3106604a437a5664c7d77675557,073b988f056d1131ba5f0200f4b281fc658670919e7a505ae2e629aba54177ce,1,1.712838,2026-08-19T17:40:06.538278+00:00,2026-08-19T17:40:08.251116+00:00,1787161206.538278,1787161208.251116
F0,e2bv2f0_808d81b0f85717709978,v2e2_07ecea8c63a586f9fa3b,deepseek_formal,C2,canonical,2,1,2,reserve_commitment_update,hard,spring,fresno,9,87,21.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,030dd256c2a1dda892b0e57157ec52f9ae5fd1e054d0c66380fae1cb6c09c477,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,476.1447830931509,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,476.1447830931509,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,52cf34b9c4bcb83dc567eeefd5dc59b5140d5d65a4c88088884d2c56db729f37,947681b18468fc3844d20fdc33baeea47d670c63f3610a5ef5d7d26293dff557,1,3.250527,2026-08-19T17:39:53.937290+00:00,2026-08-19T17:39:57.187817+00:00,1787161193.93729,1787161197.187817
F0,e2bv2f0_808d81b0f85717709978,v2e2_07ecea8c63a586f9fa3b,deepseek_formal,S2,stale,2,2,2,reserve_commitment_update,hard,spring,fresno,9,87,21.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,030dd256c2a1dda892b0e57157ec52f9ae5fd1e054d0c66380fae1cb6c09c477,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,476.1447830931509,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,476.1447830931509,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,11340ad322b45f30ae9f1ca21ec156c56ca94de6033549ceec7ba14caf5d7867,9dceaa43940d3dd29aba5ec618addbe4992e150fe940c27a2b9b1e6489205d70,1,1.176426,2026-08-19T17:39:57.217223+00:00,2026-08-19T17:39:58.393649+00:00,1787161197.217223,1787161198.393649
F0,e2bv2f0_808d81b0f85717709978,v2e2_07ecea8c63a586f9fa3b,deepseek_formal,C1,canonical,1,3,2,reserve_commitment_update,hard,spring,fresno,9,87,21.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,030dd256c2a1dda892b0e57157ec52f9ae5fd1e054d0c66380fae1cb6c09c477,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,476.1447830931509,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,476.1447830931509,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,52cf34b9c4bcb83dc567eeefd5dc59b5140d5d65a4c88088884d2c56db729f37,947681b18468fc3844d20fdc33baeea47d670c63f3610a5ef5d7d26293dff557,1,0.975473,2026-08-19T17:39:58.432239+00:00,2026-08-19T17:39:59.407712+00:00,1787161198.432239,1787161199.407712
F0,e2bv2f0_808d81b0f85717709978,v2e2_07ecea8c63a586f9fa3b,deepseek_formal,S1,stale,1,4,2,reserve_commitment_update,hard,spring,fresno,9,87,21.75,350.0,250.0,100.0,100.0,canonical_higher,100.0,True,030dd256c2a1dda892b0e57157ec52f9ae5fd1e054d0c66380fae1cb6c09c477,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,476.1447830931509,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,25.0,0,0.0,True,False,476.1447830931509,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,11340ad322b45f30ae9f1ca21ec156c56ca94de6033549ceec7ba14caf5d7867,9dceaa43940d3dd29aba5ec618addbe4992e150fe940c27a2b9b1e6489205d70,1,2.817275,2026-08-19T17:39:59.434854+00:00,2026-08-19T17:40:02.252129+00:00,1787161199.434854,1787161202.252129
F0,e2bv2f0_822a44de238adf0e8ad8,v2e2_47a354a03084871e0ca3,qwen_flash,S2,stale,2,1,17,export_limit_update,medium,autumn,san_diego,6,90,22.5,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,25585a42d3e84fc078b0e4cb5a0c2b83181d8e3ad3fa926f9a3e526fe5c105ba,5625.0,False,True,True,True,False,False,False,0.0,0.0,True,5746.052631578953,253810.52631578955,False,0.0,0.0,True,193.29605199999997,740.997847,True,5996.052631578953,-5996.052631578953,88,254551.5241627895,False,False,40.3816209762247,False,0.0,0.0,True,5796.052631578954,258217.10526315798,False,0.0,0.0,True,193.29605199999997,740.997847,True,6046.052631578954,-6046.052631578954,89,258958.10311015794,False,False,40.3816209762247,qwen3.6-flash-2026-04-16,,2bb1a029e8e80e07338dc2aa31d7fefbd507a9ada6bbe33948aad762404444a9,09855328065997e40ebcb3faad7cc94d42ad9be6fdb50defb5afb91ab87c764f,1,1.958449,2026-08-19T17:40:07.370795+00:00,2026-08-19T17:40:09.329244+00:00,1787161207.370795,1787161209.329244
F0,e2bv2f0_822a44de238adf0e8ad8,v2e2_47a354a03084871e0ca3,qwen_flash,C1,canonical,1,2,17,export_limit_update,medium,autumn,san_diego,6,90,22.5,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,25585a42d3e84fc078b0e4cb5a0c2b83181d8e3ad3fa926f9a3e526fe5c105ba,5625.0,False,True,True,True,False,False,False,0.0,0.0,True,5796.052631578954,258217.10526315798,False,0.0,0.0,True,193.29605199999997,740.997847,True,6046.052631578954,-6046.052631578954,89,258958.10311015794,False,False,40.3816209762247,False,0.0,0.0,True,5796.052631578954,258217.10526315798,False,0.0,0.0,True,193.29605199999997,740.997847,True,6046.052631578954,-6046.052631578954,89,258958.10311015794,False,False,40.3816209762247,qwen3.6-flash-2026-04-16,,18c6fda720dd84e29ca2bfe538b574ed4020404d881954e9e2f707cad5e9c244,6af4952159dc9c4a833796b0222452f08c7a9a9d4297e60f11c1de139620011c,1,1.585618,2026-08-19T17:40:09.355537+00:00,2026-08-19T17:40:10.941155+00:00,1787161209.355537,1787161210.941155
F0,e2bv2f0_822a44de238adf0e8ad8,v2e2_47a354a03084871e0ca3,qwen_flash,S1,stale,1,3,17,export_limit_update,medium,autumn,san_diego,6,90,22.5,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,25585a42d3e84fc078b0e4cb5a0c2b83181d8e3ad3fa926f9a3e526fe5c105ba,5625.0,False,True,True,True,False,False,False,0.0,0.0,True,5746.052631578953,253810.52631578955,False,0.0,0.0,True,193.29605199999997,740.997847,True,5996.052631578953,-5996.052631578953,88,254551.5241627895,False,False,40.3816209762247,False,0.0,0.0,True,5796.052631578954,258217.10526315798,False,0.0,0.0,True,193.29605199999997,740.997847,True,6046.052631578954,-6046.052631578954,89,258958.10311015794,False,False,40.3816209762247,qwen3.6-flash-2026-04-16,,2bb1a029e8e80e07338dc2aa31d7fefbd507a9ada6bbe33948aad762404444a9,09855328065997e40ebcb3faad7cc94d42ad9be6fdb50defb5afb91ab87c764f,1,0.957545,2026-08-19T17:40:10.967190+00:00,2026-08-19T17:40:11.924735+00:00,1787161210.96719,1787161211.924735
F0,e2bv2f0_822a44de238adf0e8ad8,v2e2_47a354a03084871e0ca3,qwen_flash,C2,canonical,2,4,17,export_limit_update,medium,autumn,san_diego,6,90,22.5,200.0,250.0,-50.0,50.0,canonical_lower,50.0,True,25585a42d3e84fc078b0e4cb5a0c2b83181d8e3ad3fa926f9a3e526fe5c105ba,5625.0,False,True,True,True,False,False,False,0.0,0.0,True,5796.052631578954,258217.10526315798,False,0.0,0.0,True,193.29605199999997,740.997847,True,6046.052631578954,-6046.052631578954,89,258958.10311015794,False,False,40.3816209762247,False,0.0,0.0,True,5796.052631578954,258217.10526315798,False,0.0,0.0,True,193.29605199999997,740.997847,True,6046.052631578954,-6046.052631578954,89,258958.10311015794,False,False,40.3816209762247,qwen3.6-flash-2026-04-16,,18c6fda720dd84e29ca2bfe538b574ed4020404d881954e9e2f707cad5e9c244,6af4952159dc9c4a833796b0222452f08c7a9a9d4297e60f11c1de139620011c,1,0.950514,2026-08-19T17:40:11.957522+00:00,2026-08-19T17:40:12.908036+00:00,1787161211.957522,1787161212.908036
F0,e2bv2f0_878d5f12eaa6bb4e1b3e,v2e2_12b72852882928644d40,deepseek_formal,C2,canonical,2,1,4,forecast_revision,easy,winter,los_angeles,10,86,21.5,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,334e61fade598d87a35822d34aaa6adec70d9edb5a441ea134552eeb2afd813e,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,239.05926461732224,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,239.05926461732224,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,457aebfe1bd793ad5b1d2db9d005117d64f8a4fa4f6ea3fbe425459ab5ce3a50,c2bc98873a45da7e4c85cc1caed740b6238c98fb6e505742b3f604d9b079bfd9,1,2.233417,2026-08-19T17:39:54.594484+00:00,2026-08-19T17:39:56.827901+00:00,1787161194.594484,1787161196.827901
F0,e2bv2f0_878d5f12eaa6bb4e1b3e,v2e2_12b72852882928644d40,deepseek_formal,S2,stale,2,2,4,forecast_revision,easy,winter,los_angeles,10,86,21.5,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,334e61fade598d87a35822d34aaa6adec70d9edb5a441ea134552eeb2afd813e,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,239.05926461732224,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,239.05926461732224,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,f893e14fe8f910556fc1c88a32438e5dcd2ac189d7b1750a1fce92622945844c,5911d0fe02e0cfb1dab09835180d3c6e5c7d21dc427e4e2d03aef91ecb40c5cd,1,1.2207,2026-08-19T17:39:56.853296+00:00,2026-08-19T17:39:58.073996+00:00,1787161196.853296,1787161198.073996
F0,e2bv2f0_878d5f12eaa6bb4e1b3e,v2e2_12b72852882928644d40,deepseek_formal,C1,canonical,1,3,4,forecast_revision,easy,winter,los_angeles,10,86,21.5,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,334e61fade598d87a35822d34aaa6adec70d9edb5a441ea134552eeb2afd813e,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,239.05926461732224,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,239.05926461732224,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,457aebfe1bd793ad5b1d2db9d005117d64f8a4fa4f6ea3fbe425459ab5ce3a50,c2bc98873a45da7e4c85cc1caed740b6238c98fb6e505742b3f604d9b079bfd9,1,1.209711,2026-08-19T17:39:58.100051+00:00,2026-08-19T17:39:59.309762+00:00,1787161198.100051,1787161199.309762
F0,e2bv2f0_878d5f12eaa6bb4e1b3e,v2e2_12b72852882928644d40,deepseek_formal,S1,stale,1,4,4,forecast_revision,easy,winter,los_angeles,10,86,21.5,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,334e61fade598d87a35822d34aaa6adec70d9edb5a441ea134552eeb2afd813e,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,239.05926461732224,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,239.05926461732224,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,f893e14fe8f910556fc1c88a32438e5dcd2ac189d7b1750a1fce92622945844c,5911d0fe02e0cfb1dab09835180d3c6e5c7d21dc427e4e2d03aef91ecb40c5cd,1,2.492925,2026-08-19T17:39:59.350960+00:00,2026-08-19T17:40:01.843885+00:00,1787161199.35096,1787161201.843885
F0,e2bv2f0_87c35364ffbbc8c093ca,v2e2_599ab783e7af2d598059,deepseek_formal,C1,canonical,1,1,18,reserve_commitment_update,hard,spring,los_angeles,5,91,22.75,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,331.80306340636486,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,331.80306340636486,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,f43ee7106985b33021b6cdca0501fab68f119fd367aee309090227e001eb9d44,37af6e8f854f02a9d262a5abee7715e4648b1f74754f9ef5938573f6f0d8e204,1,3.217636,2026-08-19T17:40:07.887924+00:00,2026-08-19T17:40:11.105560+00:00,1787161207.887924,1787161211.10556
F0,e2bv2f0_87c35364ffbbc8c093ca,v2e2_599ab783e7af2d598059,deepseek_formal,S1,stale,1,2,18,reserve_commitment_update,hard,spring,los_angeles,5,91,22.75,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,331.80306340636486,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,331.80306340636486,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,b0c312733b0bb5e58a7c7d62b8c74b5909508b6eb3f5ea9f75cedae778b6fd96,068fcacb4b3b66849aa7d06a09ba07d63d5ed318f65cf719396fc5cc29bbee4e,1,1.254185,2026-08-19T17:40:11.135954+00:00,2026-08-19T17:40:12.390139+00:00,1787161211.135954,1787161212.390139
F0,e2bv2f0_87c35364ffbbc8c093ca,v2e2_599ab783e7af2d598059,deepseek_formal,C2,canonical,2,3,18,reserve_commitment_update,hard,spring,los_angeles,5,91,22.75,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,331.80306340636486,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,331.80306340636486,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,f43ee7106985b33021b6cdca0501fab68f119fd367aee309090227e001eb9d44,37af6e8f854f02a9d262a5abee7715e4648b1f74754f9ef5938573f6f0d8e204,1,2.494908,2026-08-19T17:40:12.421292+00:00,2026-08-19T17:40:14.916200+00:00,1787161212.421292,1787161214.9162
F0,e2bv2f0_87c35364ffbbc8c093ca,v2e2_599ab783e7af2d598059,deepseek_formal,S2,stale,2,4,18,reserve_commitment_update,hard,spring,los_angeles,5,91,22.75,300.0,250.0,50.0,50.0,canonical_higher,50.0,True,e6ff459ebc86a128b3e37b46d41efd52eedbe5c955acf3d20dfbf99a33fb2557,0.0,True,False,False,False,False,False,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,75.0,-75.0,0,0.0,True,False,331.80306340636486,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,25.0,-25.0,0,0.0,True,False,331.80306340636486,deepseek-v4-flash,a26a7955944dc5c60445bff77fac9c8e,b0c312733b0bb5e58a7c7d62b8c74b5909508b6eb3f5ea9f75cedae778b6fd96,068fcacb4b3b66849aa7d06a09ba07d63d5ed318f65cf719396fc5cc29bbee4e,1,1.662281,2026-08-19T17:40:14.942304+00:00,2026-08-19T17:40:16.604585+00:00,1787161214.942304,1787161216.604585
